time,Yr,Day Of Yr,U
2021.9548,2021,349,6.94
2021.9575,2021,350,4.24
2021.9603,2021,351,4.04
2021.963,2021,352,2.84
2021.9658,2021,353,1.44
2021.9685,2021,354,-4.86
2021.9712,2021,355,-0.86
2021.974,2021,356,-6.76
2021.9767,2021,357,-1.16
2021.9795,2021,358,-5.16
2021.9822,2021,359,4.54
2021.9849,2021,360,-5.06
2021.9877,2021,361,-3.06
2021.9904,2021,362,0.54
2021.9932,2021,363,-1.46
2021.9959,2021,364,-0.66
2021.9986,2021,365,0.44
2022.0014,2022,1,-1.16
2022.0041,2022,2,-0.06
2022.0068,2022,3,3.94
2022.0096,2022,4,3.54
2022.0123,2022,5,-0.36
2022.0151,2022,6,0.24
2022.0178,2022,7,2.94
2022.0205,2022,8,1.04
2022.0233,2022,9,-6.76
2022.026,2022,10,-1.76
2022.0288,2022,11,-7.66
2022.0315,2022,12,1.24
2022.0342,2022,13,1.04
2022.037,2022,14,2.44
2022.0397,2022,15,-1.06
2022.0425,2022,16,2.14
2022.0452,2022,17,-2.36
2022.0479,2022,18,-3.86
2022.0507,2022,19,-5.56
2022.0534,2022,20,-1.16
2022.0562,2022,21,-1.06
2022.0589,2022,22,-7.86
2022.0616,2022,23,3.74
2022.0644,2022,24,2.44
2022.0671,2022,25,4.34
2022.0699,2022,26,-5.96
2022.0726,2022,27,-0.36
2022.0753,2022,28,0.74
2022.0781,2022,29,3.04
2022.0808,2022,30,-2.56
2022.0836,2022,31,2.54
2022.0863,2022,32,12.44
2022.089,2022,33,-2.36
2022.0918,2022,34,0.44
2022.0945,2022,35,-1.26
2022.0973,2022,36,-0.96
2022.1,2022,37,2.34
2022.1027,2022,38,2.84
2022.1055,2022,39,6.64
2022.1082,2022,40,-7.86
2022.111,2022,41,-4.86
2022.1137,2022,42,-3.56
2022.1164,2022,43,-5.96
2022.1192,2022,44,-4.46
2022.1219,2022,45,-2.06
2022.1247,2022,46,-2.06
2022.1274,2022,47,-4.16
2022.1301,2022,48,-10.06
2022.1329,2022,49,-5.66
2022.1356,2022,50,8.04
2022.1384,2022,51,-2.86
2022.1411,2022,52,-3.76
2022.1438,2022,53,-3.96
2022.1466,2022,54,-3.96
2022.1493,2022,55,-4.96
2022.1521,2022,56,-3.26
2022.1548,2022,57,-0.76
2022.1575,2022,58,-0.56
2022.1603,2022,59,-2.36
2022.163,2022,60,-0.66
2022.1658,2022,61,0.74
2022.1685,2022,62,-1.36
2022.1712,2022,63,-1.46
2022.174,2022,64,-3.96
2022.1767,2022,65,-8.46
2022.1795,2022,66,1.04
2022.1822,2022,67,0.84
2022.1849,2022,68,1.64
2022.1877,2022,69,5.94
2022.1904,2022,70,-0.46
2022.1932,2022,71,-4.96
2022.1959,2022,72,-1.96
2022.1986,2022,73,-0.76
2022.2014,2022,74,1.54
2022.2041,2022,75,-5.26
2022.2068,2022,76,-3.26
2022.2096,2022,77,2.34
2022.2123,2022,78,-0.56
2022.2151,2022,79,0.94
2022.2178,2022,80,-6.06
2022.2205,2022,81,0.24
2022.2233,2022,82,0.54
2022.226,2022,83,-0.16
2022.2288,2022,84,0.54
2022.2315,2022,85,0.24
2022.2342,2022,86,-1.66
2022.237,2022,87,2.54
2022.2397,2022,88,-3.46
2022.2425,2022,89,0.74
2022.2452,2022,90,-0.46
2022.2479,2022,91,-3.36
2022.2507,2022,92,-4.86
2022.2534,2022,93,-0.76
2022.2562,2022,94,4.34
2022.2589,2022,95,-0.16
2022.2616,2022,96,-5.66
2022.2644,2022,97,-8.06
2022.2671,2022,98,-7.36
2022.2699,2022,99,-4.26
2022.2726,2022,100,-3.36
2022.2753,2022,101,-8.66
2022.2781,2022,102,-5.66
2022.2808,2022,103,-2.36
2022.2836,2022,104,-4.76
2022.2863,2022,105,-4.66
2022.289,2022,106,-4.26
2022.2918,2022,107,-3.16
2022.2945,2022,108,0.64
2022.2973,2022,109,2.84
2022.3,2022,110,-9.06
2022.3027,2022,111,-9.26
2022.3055,2022,112,-8.46
2022.3082,2022,113,-6.56
2022.311,2022,114,-2.66
2022.3137,2022,115,-0.16
2022.3164,2022,116,2.94
2022.3192,2022,117,-0.66
2022.3219,2022,118,-5.36
2022.3247,2022,119,-1.16
2022.3274,2022,120,2.34
2022.3301,2022,121,-7.76
2022.3329,2022,122,-2.36
2022.3356,2022,123,-3.86
2022.3384,2022,124,-0.26
2022.3411,2022,125,-1.36
2022.3438,2022,126,1.64
2022.3466,2022,127,-4.36
2022.3493,2022,128,-3.86
2022.3521,2022,129,-5.46
2022.3548,2022,130,-1.06
2022.3575,2022,131,-7.06
2022.3603,2022,132,2.74
2022.363,2022,133,-0.06
2022.3658,2022,134,-2.86
2022.3685,2022,135,-1.96
2022.3712,2022,136,0.24
2022.374,2022,137,1.94
2022.3767,2022,138,-0.76
2022.3795,2022,139,-1.16
2022.3822,2022,140,1.44
2022.3849,2022,141,6.04
2022.3877,2022,142,1.14
2022.3904,2022,143,0.44
2022.3932,2022,144,-2.36
2022.3959,2022,145,-0.96
2022.3986,2022,146,-0.16
2022.4014,2022,147,1.64
2022.4041,2022,148,1.44
2022.4068,2022,149,1.74
2022.4096,2022,150,1.64
2022.4123,2022,151,0.64
2022.4151,2022,152,-1.56
2022.4178,2022,153,-1.46
2022.4205,2022,154,0.64
2022.4233,2022,155,1.04
2022.426,2022,156,-0.46
2022.4288,2022,157,-0.66
2022.4315,2022,158,-4.96
2022.4342,2022,159,0.54
2022.437,2022,160,-1.56
2022.4397,2022,161,-2.66
2022.4425,2022,162,3.54
2022.4452,2022,163,3.14
2022.4479,2022,164,-4.16
2022.4507,2022,165,-2.46
2022.4534,2022,166,7.94
2022.4562,2022,167,-3.56
2022.4589,2022,168,-0.66
2022.4616,2022,169,-0.16
2022.4644,2022,170,-2.46
2022.4671,2022,171,-0.26
2022.4699,2022,172,-1.76
2022.4726,2022,173,2.84
2022.4753,2022,174,3.24
2022.4781,2022,175,-0.76
2022.4808,2022,176,-2.86
2022.4836,2022,177,-4.36
2022.4863,2022,178,-2.46
2022.489,2022,179,1.24
2022.4918,2022,180,-1.76
2022.4945,2022,181,-4.46
2022.4973,2022,182,-1.76
2022.5,2022,183,-1.26
2022.5027,2022,184,-8.56
2022.5055,2022,185,-0.56
2022.5082,2022,186,3.94
2022.511,2022,187,1.04
2022.5137,2022,188,1.94
2022.5164,2022,189,0.64
2022.5192,2022,190,-0.46
2022.5219,2022,191,-4.56
2022.5247,2022,192,2.64
2022.5274,2022,193,0.24
2022.5301,2022,194,-2.86
2022.5329,2022,195,-1.46
2022.5356,2022,196,-1.26
2022.5384,2022,197,-1.36
2022.5411,2022,198,-4.96
2022.5438,2022,199,-1.46
2022.5466,2022,200,-1.96
2022.5493,2022,201,-5.36
2022.5521,2022,202,-7.06
2022.5548,2022,203,-6.06
2022.5575,2022,204,-1.66
2022.5603,2022,205,-1.06
2022.563,2022,206,0.64
2022.5658,2022,207,1.24
2022.5685,2022,208,-0.26
2022.5712,2022,209,-3.46
2022.574,2022,210,-7.36
2022.5767,2022,211,-2.06
2022.5795,2022,212,1.04
2022.5822,2022,213,-1.06
2022.5849,2022,214,0.54
2022.5877,2022,215,-0.46
2022.5904,2022,216,-1.16
2022.5932,2022,217,-2.36
2022.5959,2022,218,-0.46
2022.5986,2022,219,-4.76
2022.6014,2022,220,0.94
2022.6041,2022,221,-0.96
2022.6068,2022,222,-1.66
2022.6096,2022,223,-1.56
2022.6123,2022,224,-2.76
2022.6151,2022,225,-1.66
2022.6178,2022,226,-3.86
2022.6205,2022,227,-3.66
2022.6233,2022,228,-8.86
2022.626,2022,229,-3.06
2022.6288,2022,230,-4.76
2022.6315,2022,231,-2.96
2022.6342,2022,232,-4.76
2022.637,2022,233,0.64
2022.6397,2022,234,-0.76
2022.6425,2022,235,-6.26
2022.6452,2022,236,2.64
2022.6479,2022,237,2.04
2022.6507,2022,238,1.84
2022.6534,2022,239,-1.86
2022.6562,2022,240,-4.46
2022.6589,2022,241,-3.16
2022.6616,2022,242,-1.56
2022.6644,2022,243,1.24
2022.6671,2022,244,-5.46
2022.6699,2022,245,-1.96
2022.6726,2022,246,-0.96
2022.6753,2022,247,-5.36
2022.6781,2022,248,-0.76
2022.6808,2022,249,-5.86
2022.6836,2022,250,-5.56
2022.6863,2022,251,-2.16
2022.689,2022,252,-5.76
2022.6918,2022,253,-2.96
2022.6945,2022,254,2.44
2022.6973,2022,255,-6.16
2022.7,2022,256,-3.46
2022.7027,2022,257,-2.06
2022.7055,2022,258,-4.66
2022.7082,2022,259,-0.76
2022.711,2022,260,-3.66
2022.7137,2022,261,0.94
2022.7164,2022,262,-6.76
2022.7192,2022,263,-3.96
2022.7219,2022,264,-3.76
2022.7247,2022,265,-1.36
2022.7274,2022,266,-1.66
2022.7301,2022,267,-1.26
2022.7329,2022,268,0.44
2022.7356,2022,269,-2.56
2022.7384,2022,270,0.54
2022.7411,2022,271,1.54
2022.7438,2022,272,-0.26
2022.7466,2022,273,1.84
2022.7493,2022,274,3.24
2022.7521,2022,275,0.44
2022.7548,2022,276,-4.76
2022.7575,2022,277,-3.26
2022.7603,2022,278,-3.76
2022.763,2022,279,-0.06
2022.7658,2022,280,-3.36
2022.7685,2022,281,-3.76
2022.7712,2022,282,-7.06
2022.774,2022,283,-3.26
2022.7767,2022,284,-2.16
2022.7795,2022,285,0.04
2022.7822,2022,286,0.54
2022.7849,2022,287,-4.36
2022.7877,2022,288,-3.96
2022.7904,2022,289,-3.06
2022.7932,2022,290,-1.56
2022.7959,2022,291,2.44
2022.7986,2022,292,-6.16
2022.8014,2022,293,-3.46
2022.8041,2022,294,-2.86
2022.8068,2022,295,-3.16
2022.8096,2022,296,-11.76
2022.8123,2022,297,-1.96
2022.8151,2022,298,0.44
2022.8178,2022,299,-5.36
2022.8205,2022,300,-3.46
2022.8233,2022,301,-4.76
2022.826,2022,302,-1.66
2022.8288,2022,303,-3.46
2022.8315,2022,304,-2.26
2022.8342,2022,305,0.54
2022.837,2022,306,2.14
2022.8397,2022,307,-2.16
2022.8425,2022,308,-1.86
2022.8452,2022,309,-2.66
2022.8479,2022,310,-1.66
2022.8507,2022,311,-1.76
2022.8534,2022,312,-1.26
2022.8562,2022,313,-2.96
2022.8589,2022,314,-0.06
2022.8616,2022,315,0.14
2022.8644,2022,316,-4.76
2022.8671,2022,317,-1.26
2022.8699,2022,318,-4.36
2022.8726,2022,319,-3.86
2022.8753,2022,320,2.84
2022.8781,2022,321,5.14
2022.8808,2022,322,0.74
2022.8836,2022,323,1.84
2022.8863,2022,324,-1.06
2022.889,2022,325,0.64
2022.8918,2022,326,-0.86
2022.8945,2022,327,-7.86
2022.8973,2022,328,-7.06
2022.9,2022,329,-4.66
2022.9027,2022,330,-1.66
2022.9055,2022,331,-1.16
2022.9082,2022,332,-2.26
2022.911,2022,333,-0.86
2022.9137,2022,334,-2.36
2022.9164,2022,335,-3.16
2022.9192,2022,336,-3.26
2022.9219,2022,337,1.64
2022.9247,2022,338,-1.06
2022.9274,2022,339,-1.36
2022.9301,2022,340,0.64
2022.9329,2022,341,-2.76
2022.9356,2022,342,-4.36
2022.9384,2022,343,-2.76
2022.9411,2022,344,2.04
2022.9438,2022,345,-2.16
2022.9466,2022,346,-1.96
2022.9493,2022,347,-0.66
2022.9521,2022,348,1.34
2022.9548,2022,349,-4.66
2022.9575,2022,350,-9.06
2022.9603,2022,351,0.04
2022.963,2022,352,1.44
2022.9658,2022,353,1.94
2022.9685,2022,354,5.44
2022.9712,2022,355,1.44
2022.974,2022,356,-3.26
2022.9767,2022,357,-2.96
2022.9795,2022,358,-4.06
2022.9822,2022,359,-2.96
2022.9849,2022,360,-3.16
2022.9877,2022,361,-3.26
2022.9904,2022,362,-4.76
2022.9932,2022,363,-5.06
2022.9959,2022,364,-4.96
2022.9986,2022,365,-1.56
2023.0014,2023,1,-2.06
2023.0041,2023,2,-3.76
2023.0068,2023,3,-0.26
2023.0096,2023,4,-1.56
2023.0123,2023,5,-0.06
2023.0151,2023,6,-2.96
2023.0178,2023,7,-0.26
2023.0205,2023,8,-3.26
2023.0233,2023,9,-1.66
2023.026,2023,10,-7.16
2023.0288,2023,11,-1.66
2023.0315,2023,12,-4.06
2023.0342,2023,13,-3.56
2023.037,2023,14,-1.06
2023.0397,2023,15,-0.06
2023.0425,2023,16,-2.76
2023.0452,2023,17,-4.26
2023.0479,2023,18,-4.76
2023.0507,2023,19,-8.36
2023.0534,2023,20,-7.36
2023.0562,2023,21,-8.86
2023.0589,2023,22,-5.46
2023.0616,2023,23,-4.16
2023.0644,2023,24,-6.46
2023.0671,2023,25,-6.86
2023.0699,2023,26,-7.36
2023.0726,2023,27,-5.26
2023.0753,2023,28,-4.76
2023.0781,2023,29,-8.16
2023.0808,2023,30,-4.56
2023.0836,2023,31,-2.66
2023.0863,2023,32,-3.86
2023.089,2023,33,-7.76
2023.0918,2023,34,4.14
2023.0945,2023,35,-10.06
2023.0973,2023,36,-10.36
2023.1,2023,37,-4.76
2023.1027,2023,38,-4.56
2023.1055,2023,39,-7.76
2023.1082,2023,40,-5.66
2023.111,2023,41,-5.56
2023.1137,2023,42,-3.26
2023.1164,2023,43,-2.96
2023.1192,2023,44,1.94
2023.1219,2023,45,-8.36
2023.1247,2023,46,-2.66
2023.1274,2023,47,-5.46
2023.1301,2023,48,-2.46
2023.1329,2023,49,-3.56
2023.1356,2023,50,-5.66
2023.1384,2023,51,-2.76
2023.1411,2023,52,-9.06
2023.1438,2023,53,-5.26
2023.1466,2023,54,0.54
2023.1493,2023,55,-1.36
2023.1521,2023,56,-3.06
2023.1548,2023,57,-1.56
2023.1575,2023,58,-0.46
2023.1603,2023,59,-2.46
2023.163,2023,60,-4.56
2023.1658,2023,61,-4.26
2023.1685,2023,62,-2.16
2023.1712,2023,63,-1.76
2023.174,2023,64,-0.06
2023.1767,2023,65,-1.66
2023.1795,2023,66,-3.86
2023.1822,2023,67,-5.66
2023.1849,2023,68,0.64
2023.1877,2023,69,0.44
2023.1904,2023,70,-6.26
2023.1932,2023,71,-10.46
2023.1959,2023,72,-7.56
2023.1986,2023,73,-0.66
2023.2014,2023,74,1.34
2023.2041,2023,75,0.24
2023.2068,2023,76,-3.76
2023.2096,2023,77,-3.26
2023.2123,2023,78,-7.46
2023.2151,2023,79,-5.06
2023.2178,2023,80,-2.66
2023.2205,2023,81,-3.26
2023.2233,2023,82,-0.06
2023.226,2023,83,-4.66
2023.2288,2023,84,0.44
2023.2315,2023,85,3.94
2023.2342,2023,86,-7.16
2023.237,2023,87,-4.56
2023.2397,2023,88,-2.76
2023.2425,2023,89,-5.46
2023.2452,2023,90,-5.86
2023.2479,2023,91,-6.76
2023.2507,2023,92,-5.76
2023.2534,2023,93,-4.16
2023.2562,2023,94,-2.56
2023.2589,2023,95,-10.66
2023.2616,2023,96,-1.66
2023.2644,2023,97,1.34
2023.2671,2023,98,-3.86
2023.2699,2023,99,-4.96
2023.2726,2023,100,-8.26
2023.2753,2023,101,-8.36
2023.2781,2023,102,-10.66
2023.2808,2023,103,-5.86
2023.2836,2023,104,-5.36
2023.2863,2023,105,-6.36
2023.289,2023,106,-4.56
2023.2918,2023,107,-5.26
2023.2945,2023,108,-5.26
2023.2973,2023,109,-6.56
2023.3,2023,110,-3.96
2023.3027,2023,111,-2.56
2023.3055,2023,112,-2.36
2023.3082,2023,113,-6.06
2023.311,2023,114,-5.56
2023.3137,2023,115,-4.96
2023.3164,2023,116,-9.36
2023.3192,2023,117,-1.46
2023.3219,2023,118,-0.76
2023.3247,2023,119,-2.36
2023.3274,2023,120,-2.56
2023.3301,2023,121,-3.56
2023.3329,2023,122,-2.56
2023.3356,2023,123,-4.46
2023.3384,2023,124,-6.76
2023.3411,2023,125,-6.26
2023.3438,2023,126,-3.36
2023.3466,2023,127,-5.86
2023.3493,2023,128,0.84
2023.3521,2023,129,-7.06
2023.3548,2023,130,-9.46
2023.3575,2023,131,-5.86
2023.3603,2023,132,-6.56
2023.363,2023,133,-8.26
2023.3658,2023,134,-3.16
2023.3685,2023,135,-4.06
2023.3712,2023,136,-6.86
2023.374,2023,137,-2.96
2023.3767,2023,138,-3.96
2023.3795,2023,139,-3.76
2023.3822,2023,140,-2.76
2023.3849,2023,141,-7.26
2023.3877,2023,142,-0.76
2023.3904,2023,143,-5.36
2023.3932,2023,144,-1.86
2023.3959,2023,145,-2.46
2023.3986,2023,146,-2.06
2023.4014,2023,147,-3.76
2023.4041,2023,148,-4.06
2023.4068,2023,149,-6.56
2023.4096,2023,150,0.44
2023.4123,2023,151,-1.66
2023.4151,2023,152,-4.76
2023.4178,2023,153,-5.06
2023.4205,2023,154,-3.06
2023.4233,2023,155,-2.06
2023.426,2023,156,-4.56
2023.4288,2023,157,-3.96
2023.4315,2023,158,-4.16
2023.4342,2023,159,-5.16
2023.437,2023,160,-3.06
2023.4397,2023,161,-2.66
2023.4425,2023,162,-4.46
2023.4452,2023,163,-5.36
2023.4479,2023,164,-4.46
2023.4507,2023,165,-2.86
2023.4534,2023,166,-4.36
2023.4562,2023,167,-5.26
2023.4589,2023,168,-5.96
2023.4616,2023,169,-4.76
2023.4644,2023,170,-5.06
2023.4671,2023,171,-3.06
2023.4699,2023,172,-3.36
2023.4726,2023,173,0.84
2023.4753,2023,174,-2.86
2023.4781,2023,175,-1.06
2023.4808,2023,176,-3.86
2023.4836,2023,177,-5.36
2023.4863,2023,178,-9.96
2023.489,2023,179,-6.16
2023.4918,2023,180,-5.36
2023.4945,2023,181,-9.26
2023.4973,2023,182,-6.36
2023.5,2023,183,-0.36
2023.5027,2023,184,-4.06
2023.5055,2023,185,4.24
2023.5082,2023,186,-1.56
2023.511,2023,187,-4.66
2023.5137,2023,188,-6.56
2023.5164,2023,189,-2.46
2023.5192,2023,190,-4.16
2023.5219,2023,191,-3.06
2023.5247,2023,192,-5.06
2023.5274,2023,193,-6.86
2023.5301,2023,194,-6.36
2023.5329,2023,195,3.64
2023.5356,2023,196,-0.76
2023.5384,2023,197,-1.06
2023.5411,2023,198,5.04
2023.5438,2023,199,8.14
2023.5466,2023,200,4.44
2023.5493,2023,201,2.94
2023.5521,2023,202,3.54
2023.5548,2023,203,-1.56
2023.5575,2023,204,-7.06
2023.5603,2023,205,-3.46
2023.563,2023,206,-6.96
2023.5658,2023,207,0.74
2023.5685,2023,208,-2.46
2023.5712,2023,209,-0.56
2023.574,2023,210,-6.06
2023.5767,2023,211,-4.86
2023.5795,2023,212,-9.46
2023.5822,2023,213,-14.96
2023.5849,2023,214,-6.06
2023.5877,2023,215,-3.06
2023.5904,2023,216,-1.36
2023.5932,2023,217,2.54
2023.5959,2023,218,0.54
2023.5986,2023,219,1.54
2023.6014,2023,220,-4.76
2023.6041,2023,221,-3.66
2023.6068,2023,222,-0.86
2023.6096,2023,223,-3.56
2023.6123,2023,224,-0.86
2023.6151,2023,225,-6.46
2023.6178,2023,226,-5.96
2023.6205,2023,227,-2.56
2023.6233,2023,228,2.34
2023.626,2023,229,-0.36
2023.6288,2023,230,-1.66
2023.6315,2023,231,-0.36
2023.6342,2023,232,-5.86
2023.637,2023,233,0.04
2023.6397,2023,234,-1.86
2023.6425,2023,235,-2.26
2023.6452,2023,236,-6.46
2023.6479,2023,237,-6.56
2023.6507,2023,238,-8.66
2023.6534,2023,239,-1.56
2023.6562,2023,240,0.04
2023.6589,2023,241,-2.06
2023.6616,2023,242,-2.46
2023.6644,2023,243,-0.36
2023.6671,2023,244,-1.96
2023.6699,2023,245,-4.06
2023.6726,2023,246,-1.36
2023.6753,2023,247,-2.96
2023.6781,2023,248,-2.86
2023.6808,2023,249,-1.16
2023.6836,2023,250,6.64
2023.6863,2023,251,3.94
2023.689,2023,252,2.14
2023.6918,2023,253,-4.76
2023.6945,2023,254,-3.46
2023.6973,2023,255,-5.36
2023.7,2023,256,1.34
2023.7027,2023,257,-3.86
2023.7055,2023,258,-6.86
2023.7082,2023,259,-11.16
2023.711,2023,260,-12.96
2023.7137,2023,261,-8.96
2023.7164,2023,262,-4.46
2023.7192,2023,263,-2.26
2023.7219,2023,264,-6.16
2023.7247,2023,265,-4.66
2023.7274,2023,266,-0.66
2023.7301,2023,267,-1.06
2023.7329,2023,268,0.54
2023.7356,2023,269,-1.56
2023.7384,2023,270,-1.86
2023.7411,2023,271,-3.96
2023.7438,2023,272,-9.56
2023.7466,2023,273,-4.66
2023.7493,2023,274,-6.46
2023.7521,2023,275,-6.06
2023.7548,2023,276,-0.26
2023.7575,2023,277,3.54
2023.7603,2023,278,-4.16
2023.763,2023,279,-7.16
2023.7658,2023,280,-4.26
2023.7685,2023,281,-1.76
2023.7712,2023,282,-6.96
2023.774,2023,283,-6.36
2023.7767,2023,284,5.54
2023.7795,2023,285,6.14
2023.7822,2023,286,-3.96
2023.7849,2023,287,-6.86
2023.7877,2023,288,-11.66
2023.7904,2023,289,-4.86
2023.7932,2023,290,1.34
2023.7959,2023,291,0.24
2023.7986,2023,292,-1.26
2023.8014,2023,293,-2.06
2023.8041,2023,294,-8.16
2023.8068,2023,295,-8.16
2023.8096,2023,296,-1.56
2023.8123,2023,297,-7.06
2023.8151,2023,298,-10.36
2023.8178,2023,299,-9.66
2023.8205,2023,300,-4.16
2023.8233,2023,301,-1.66
2023.826,2023,302,-1.36
2023.8288,2023,303,1.14
2023.8315,2023,304,0.84
2023.8342,2023,305,0.04
2023.837,2023,306,-1.26
2023.8397,2023,307,-4.76
2023.8425,2023,308,-7.16
2023.8452,2023,309,-4.46
2023.8479,2023,310,0.54
2023.8507,2023,311,-0.06
2023.8534,2023,312,-6.56
2023.8562,2023,313,-3.66
2023.8589,2023,314,0.34
2023.8616,2023,315,1.74
2023.8644,2023,316,-2.96
2023.8671,2023,317,-4.16
2023.8699,2023,318,-1.46
2023.8726,2023,319,-2.06
2023.8753,2023,320,-6.16
2023.8781,2023,321,-10.46
2023.8808,2023,322,-7.86
2023.8836,2023,323,-6.56
2023.8863,2023,324,-6.66
2023.889,2023,325,-1.56
2023.8918,2023,326,-5.96
2023.8945,2023,327,-9.46
2023.8973,2023,328,-2.76
2023.9,2023,329,-5.86
2023.9027,2023,330,-3.06
2023.9055,2023,331,-4.46
2023.9082,2023,332,-11.56
2023.911,2023,333,-13.86
2023.9137,2023,334,-9.76
2023.9164,2023,335,-4.36
2023.9192,2023,336,-13.76
2023.9219,2023,337,-10.46
2023.9247,2023,338,-6.66
2023.9274,2023,339,-6.86
2023.9301,2023,340,-6.56
2023.9329,2023,341,-10.46
2023.9356,2023,342,-7.06
2023.9384,2023,343,-12.96
2023.9411,2023,344,-6.36
2023.9438,2023,345,-10.66
2023.9466,2023,346,-13.46
2023.9493,2023,347,-3.76
2023.9521,2023,348,-7.26
2023.9548,2023,349,-7.26
2023.9575,2023,350,-2.06
2023.9603,2023,351,-0.56
2023.963,2023,352,-2.86
2023.9658,2023,353,-5.86
2023.9685,2023,354,-2.36
2023.9712,2023,355,6.04
2023.974,2023,356,3.34
2023.9767,2023,357,1.54
2023.9795,2023,358,-3.36
2023.9822,2023,359,-7.86
2023.9849,2023,360,-3.26
2023.9877,2023,361,0.84
2023.9904,2023,362,1.14
2023.9932,2023,363,-5.26
2023.9959,2023,364,-10.86
2023.9986,2023,365,-8.16
2024.0014,2024,1,0.44
2024.0041,2024,2,-14.76
2024.0068,2024,3,-7.56
2024.0096,2024,4,-11.86
2024.0123,2024,5,-11.46
2024.015,2024,6,-5.56
2024.0178,2024,7,-3.06
2024.0205,2024,8,4.54
2024.0232,2024,9,-2.36
2024.026,2024,10,0.64
2024.0287,2024,11,-7.56
2024.0314,2024,12,-4.96
2024.0342,2024,13,-7.06
2024.0369,2024,14,-16.26
2024.0396,2024,15,-7.66
2024.0423,2024,16,-1.86
2024.0451,2024,17,4.04
2024.0478,2024,18,-0.16
2024.0505,2024,19,-2.06
2024.0533,2024,20,-0.36
2024.056,2024,21,-7.26
2024.0587,2024,22,-6.36
2024.0615,2024,23,-13.66
2024.0642,2024,24,-9.66
2024.0669,2024,25,-7.36
2024.0697,2024,26,-14.36
2024.0724,2024,27,-14.06
2024.0751,2024,28,-7.46
2024.0779,2024,29,-3.56
2024.0806,2024,30,-8.76
2024.0833,2024,31,-10.96
2024.0861,2024,32,-13.46
2024.0888,2024,33,-16.96
2024.0915,2024,34,-10.96
2024.0943,2024,35,-8.96
2024.097,2024,36,-1.56
2024.0997,2024,37,-3.96
2024.1025,2024,38,-10.06
2024.1052,2024,39,-7.16
2024.1079,2024,40,-1.66
2024.1107,2024,41,-4.76
2024.1134,2024,42,-4.96
2024.1161,2024,43,-4.06
2024.1189,2024,44,-0.36
2024.1216,2024,45,-6.66
2024.1243,2024,46,-8.36
2024.127,2024,47,-2.86
2024.1298,2024,48,0.94
2024.1325,2024,49,-14.16
2024.1352,2024,50,-16.26
2024.138,2024,51,-4.46
2024.1407,2024,52,-4.86
2024.1434,2024,53,-5.46
2024.1462,2024,54,-4.86
2024.1489,2024,55,-6.16
2024.1516,2024,56,-0.36
2024.1544,2024,57,-4.86
2024.1571,2024,58,-6.06
2024.1598,2024,59,-3.06
2024.1626,2024,60,-6.06
2024.1653,2024,61,-2.46
2024.168,2024,62,-3.56
2024.1708,2024,63,-2.46
2024.1735,2024,64,-4.06
2024.1762,2024,65,1.14
2024.179,2024,66,-1.76
2024.1817,2024,67,-7.66
2024.1844,2024,68,0.84
2024.1872,2024,69,2.84
2024.1899,2024,70,0.64
2024.1926,2024,71,-5.96
2024.1954,2024,72,-13.66
2024.1981,2024,73,-8.36
2024.2008,2024,74,-13.96
2024.2036,2024,75,-9.06
2024.2063,2024,76,-18.76
2024.209,2024,77,-14.76
2024.2117,2024,78,-6.06
2024.2145,2024,79,-3.46
2024.2172,2024,80,-3.96
2024.2199,2024,81,-7.86
2024.2227,2024,82,-6.06
2024.2254,2024,83,-6.96
2024.2281,2024,84,-3.86
2024.2309,2024,85,-5.76
2024.2336,2024,86,-12.46
2024.2363,2024,87,-11.06
2024.2391,2024,88,-12.76
2024.2418,2024,89,-5.06
2024.2445,2024,90,-7.36
2024.2473,2024,91,-2.96
2024.25,2024,92,-3.46
2024.2527,2024,93,-9.06
2024.2555,2024,94,-3.96
2024.2582,2024,95,-8.26
2024.2609,2024,96,-8.66
2024.2637,2024,97,-4.46
2024.2664,2024,98,-4.16
2024.2691,2024,99,-4.56
2024.2719,2024,100,-5.26
2024.2746,2024,101,-6.16
2024.2773,2024,102,-5.06
2024.2801,2024,103,0.24
2024.2828,2024,104,-7.36
2024.2855,2024,105,-6.06
2024.2883,2024,106,-6.76
2024.291,2024,107,-10.36
2024.2937,2024,108,-0.76
2024.2964,2024,109,-6.66
2024.2992,2024,110,-3.36
2024.3019,2024,111,-3.36
2024.3046,2024,112,-5.16
2024.3074,2024,113,-8.06
2024.3101,2024,114,4.54
2024.3128,2024,115,-1.36
2024.3156,2024,116,-3.76
2024.3183,2024,117,-0.96
2024.321,2024,118,-7.06
2024.3238,2024,119,-4.06
2024.3265,2024,120,-2.96
2024.3292,2024,121,-8.56
2024.332,2024,122,-3.96
2024.3347,2024,123,-5.96
2024.3374,2024,124,0.14
2024.3402,2024,125,-5.46
2024.3429,2024,126,-5.56
2024.3456,2024,127,-7.36
2024.3484,2024,128,-4.86
2024.3511,2024,129,-7.66
2024.3538,2024,130,-3.16
2024.3566,2024,131,-0.76
2024.3593,2024,132,-1.86
2024.362,2024,133,-0.76
2024.3648,2024,134,-1.86
2024.3675,2024,135,-4.76
2024.3702,2024,136,-11.06
2024.373,2024,137,-10.16
2024.3757,2024,138,-7.86
2024.3784,2024,139,-6.46
2024.3811,2024,140,-3.26
2024.3839,2024,141,-5.36
2024.3866,2024,142,0.54
2024.3893,2024,143,-3.06
